URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
138392,Glenleigh Park Primary Academy,210,TN39 4ED,573048,109155
141868,St Leonard's Church of England Primary Academy,420,TN38 0NX,579183,109145
123750,St Bartholomew's Church of England First School,210,TA18 8AS,344576,109105
137174,Avishayes Community Primary School,239,TA20 1NS,333395,109082
116061,Netley Abbey Junior School,360,SO31 5EL,445931,109081
116070,Netley Abbey Infant School,270,SO31 5EL,445931,109081
115991,Warren Park Primary School,420,PO9 4LR,470812,109075
114384,Coldean Primary School,406,BN1 9EN,532933,108916
126027,St John the Baptist CofE Primary School,148,BN14 0TR,512104,108854
115939,Springwood Infant School,180,PO7 8ED,468859,108829
116067,Springwood Junior School,184,PO7 8ED,468795,108779
114372,Patcham Junior School,384,BN1 8TA,530745,108771
131789,Carden Nursery and Primary School,420,BN1 8LU,531776,108756
130325,Mill Hill Primary School,210,PO7 7DB,468031,108714
125986,Lavant CofE Primary School,110,PO18 0BW,485407,108586
113798,Durweston CofE VA Primary School,140,DT11 0QA,385850,108580
114565,St Mary Magdalene Catholic Primary School,244,TN40 2ND,575519,108535
140384,Burfield Academy,210,BN27 3NW,558388,108528
114373,Patcham Infant School,270,BN1 8WW,530483,108520
137780,Lapford Community Primary School,84,EX17 6QE,273380,108466
139548,Cornerstone CofE (VA) Primary School,210,PO15 7JH,453406,108427
116313,Sarisbury Church of England Junior School,360,SO31 7AP,450406,108426
115908,Riders Junior School,360,PO9 4RY,471022,108326
115909,Riders Infant School,270,PO9 4RY,471022,108326
114530,Iford and Kingston Church of England Primary School,210,BN7 3NR,539526,108324
113669,Hazelbury Bryan Primary School,119,DT10 2ED,375250,108317
139273,Front Lawn Primary Academy,420,PO9 5HX,471930,108314
114380,Westdene Primary School,736,BN1 5GN,529396,108305
133303,Sharps Copse Primary and Nursery School,315,PO9 5PE,472690,108293
113659,Downlands Community School,420,DT11 8BG,391974,108286
139385,Manor Court Community Primary School,390,TA20 2ES,332173,108270
140411,Pebsham Primary Academy,210,TN40 2PU,576197,108263
113357,Kentisbeare Church of England Primary School,175,EX15 2AD,306847,108246
114427,Chantry Community Primary School,210,TN40 2AT,574203,108245
116366,St Michael and All Angels CofE Infant School,90,SO43 7BB,429765,108235
116489,"St Peter's Catholic Primary School, Waterlooville",436,PO7 7BP,468847,108180
138400,King Offa Primary Academy,450,TN39 4HS,573711,108137
115937,Purbrook Infant School,270,PO7 5NQ,467811,108124
116022,Purbrook Junior School,384,PO7 5NQ,467811,108124
123769,Misterton Church of England First School,60,TA18 8LZ,345835,108059
146720,Verwood Church of England First School,312,BH31 6JF,408221,108054
116033,Park Gate Primary School,419,SO31 6LX,451689,108020
125858,Westbourne Primary School,210,PO10 8TG,475886,107943
115916,Hythe Primary School,315,SO45 6BL,442190,107899
125994,Slindon CofE Primary School,84,BN18 0QU,496628,107879
114429,Little Common School,630,TN39 4SQ,571642,107874
114564,St Peter and St Paul CofE Primary School,420,TN40 1QE,574394,107843
113112,Upottery Primary School,105,EX14 9QT,320236,107827
116012,Sarisbury Infant School,270,SO31 7BJ,450267,107819
113174,Winkleigh Primary School,210,EX19 8JQ,263095,107779
114525,Firle Church of England Primary School,105,BN8 6LF,546664,107590
116225,Orchard Lea Junior School,256,PO15 6BJ,456121,107585
113457,Morchard Bishop Church of England Primary School,120,EX17 6PJ,277276,107564
125974,Boxgrove CofE Primary School,70,PO18 0EE,490669,107562
114425,West Blatchington Primary and Nursery School,445,BN3 8BN,527390,107558
115901,Hamble Primary School,360,SO31 4ND,447358,107549
136078,Barncroft Primary School,420,PO9 3HN,470517,107504
116224,Orchard Lea Infant School,180,PO15 6BJ,456093,107478
116362,St Alban's Church of England Aided Primary School,210,PO9 2JX,472352,107469
142183,St Andrew's Primary School,317,EX15 1HU,301871,107435
146153,Milldown CofE Academy,210,DT11 7SN,388274,107362
115899,Waterside Primary School,210,SO45 6ET,442633,107322
114430,Mile Oak Primary School,630,BN41 2WN,524804,107293
125830,Funtington Primary School,140,PO18 8DR,480897,107287
126036,"St Philip's Catholic Primary School, Arundel",210,BN18 9BA,501345,107282
115911,Trosnant Junior School,270,PO9 3BD,471433,107280
115912,Trosnant Infant School,180,PO9 3BD,471433,107280
147701,St Columba CE Primary School,NA,PO15 6LL,455364,107228
115890,Uplands Primary School,315,PO16 7QP,457080,107173
137776,Bickleigh on Exe Church of England Primary School,150,EX16 8RE,294024,107126
116377,"St Thomas More's Catholic Primary School, Havant",322,PO9 3DR,470642,107058
145763,Willowbank Primary School,316,EX15 1EZ,301640,107044
114382,Balfour Primary School,872,BN1 6NE,531091,107037
115977,Orchard Infant School,270,SO45 4SB,441416,106984
115988,Orchard Junior School,372,SO45 4SB,441416,106984
114399,Hangleton Primary School,654,BN3 8LF,527066,106952
116265,Morelands Primary School,315,PO7 5QL,468256,106951
116286,St James Church of England Controlled Primary School,240,PO10 7PX,474742,106935
114383,Hertford Junior School,212,BN1 7FP,532140,106928
114546,St Bernadette's Catholic Primary School,218,BN1 6UT,530307,106872
138049,Tangmere Primary Academy,210,PO20 2JB,490699,106828
116084,Bidbury Infant School,180,PO9 3EF,470658,106819
114368,Hertford Infant and Nursery School,168,BN1 7GF,531767,106808
116053,Bidbury Junior School,240,PO9 3EF,470630,106797
126019,Arundel CofE Primary School,210,BN18 9HT,500565,106792
115990,Harrison Primary School,630,PO16 7EQ,457788,106723
125865,"Vale School, Worthing",654,BN14 0DB,512619,106696
116297,St John the Baptist Church of England Primary School,420,PO14 4NH,452166,106647
111983,Stratton Primary School,330,EX23 9AP,222584,106585
114555,Aldrington CofE Primary School,436,BN3 7QD,528263,106573
115999,Poulner Junior School,354,BH24 3LA,416211,106548
137403,St Anthony's Catholic Primary School,252,PO14 4RP,452698,106542
141043,Archbishop Wake Church of England Primary School,420,DT11 8SW,389305,106529
141854,Witchampton Church of England First School,75,BH21 5AP,398840,106521
114443,Peter Gladwin Primary School,218,BN41 2PA,525539,106520
138261,Bilingual Primary School - Brighton & Hove,630,BN3 7QA,528626,106514
116031,Poulner Infant School,180,BH24 3LA,416305,106513
146448,The March CofE Primary School,210,PO18 0NU,488136,106481
115904,Fairfield Infant School,270,PO9 1AY,472007,106447
114485,Bevendean Primary School,420,BN2 4JP,533920,106426
146077,Bude Primary Academy - Juniors,280,EX23 8DR,221602,106415
141906,Holmbush Primary Academy,226,BN43 6TN,523560,106413
114542,St Joseph's Catholic Primary School,210,BN1 7BF,532041,106394
115926,Locks Heath Junior School,512,SO31 9NZ,451193,106392
113064,Cheriton Fitzpaine Primary School,115,EX17 4AN,287312,106369
146076,Bude Primary Academy - Infants,NA,EX23 8EA,221422,106367
116260,Emsworth Primary School,300,PO10 7LX,474175,106342
147024,Winsham Primary School,57,TA20 4HU,337461,106313
115989,Locks Heath Infant School,360,SO31 9NZ,451271,106312
125977,Clapham and Patching CofE Primary School,56,BN13 3UU,509219,106295
114398,Goldstone Primary School,728,BN3 7JW,527303,106226
115885,Wildground Infant School,210,SO45 4JX,441738,106191
115883,Wildground Junior School,243,SO45 4LG,441810,106172
115935,Northern Junior School,240,PO16 8DG,461274,106168
116030,Northern Infant School,180,PO16 8DG,461274,106168
114365,Coombe Road Primary School,420,BN2 4BP,532642,106138
125997,Walberton and Binsted CofE Primary School,210,BN18 0PH,497188,106138
142512,Three Legged Cross First and Nursery School,150,BH21 6RF,408142,106126
115953,Titchfield Primary School,210,PO14 4AU,453884,106118
114560,St Nicolas' CofE Primary School,404,BN41 2LA,525678,106082
116376,St Jude's Catholic Primary School,210,PO14 1ND,456322,106073
114366,Downs Junior School,512,BN1 6ED,531457,106068
116079,Red Barn Community Primary School,240,PO16 8HJ,461045,106008
115919,Bosmere Junior School,360,PO9 1DA,471710,105954
139712,The Victory Primary School,470,PO6 4QP,462589,105939
114367,Downs Infant School,360,BN1 6JA,531530,105926
116487,St Paul's Catholic Primary School,420,PO6 4JD,463751,105922
125880,Jessie Younghusband Primary School,210,PO19 5PA,485733,105917
114377,Stanford Infant School,270,BN1 5PS,530234,105905
114413,Brackenbury Primary School,230,BN41 2LA,525653,105896
144189,Solent Infant School,270,PO6 1DH,467775,105875
139065,Beacon View Primary Academy,459,PO6 3PS,464044,105867
138719,Hook-With-Warsash Church of England Academy,420,SO31 9GF,449737,105859
115893,Wallisdean Infant School,180,PO14 1HT,456477,105837
116258,Portsdown Primary School,420,PO6 3JL,465477,105834
125875,Southbourne Infant School,180,PO10 8JX,477152,105830
125878,Southbourne Junior School,240,PO10 8JX,477152,105830
126049,St Nicolas & St Mary CofE(Aided) Primary School,420,BN43 6PE,522239,105806
144193,Solent Junior School,360,PO6 1HJ,467611,105805
125841,North Lancing Primary School,420,BN15 0PT,518270,105803
114567,Cottesmore St Mary's Catholic Primary School,436,BN3 6NB,529614,105791
114412,Benfield Primary School,360,BN41 1XS,526171,105766
115889,Wallisdean Junior School,240,PO14 1HU,456517,105760
134791,Buckingham Park Primary School,570,BN43 5UD,521870,105756
116019,Ranvilles Junior School,267,PO14 3BN,455408,105752
116028,Ranvilles Infant School,180,PO14 3BN,455408,105752
145346,Bradford Primary School,70,EX22 7AB,241883,105749
126041,"St Peter's Catholic Primary School, Shoreham-by-Sea",210,BN43 6PJ,522389,105686
145341,Black Torrington Church of England Primary School,49,EX21 5PU,246479,105684
114539,St Martin's CofE Primary School,210,BN2 3LJ,532194,105679
114376,Stanford Junior School,384,BN1 5PR,530530,105671
114480,Woodingdean Primary School,420,BN2 6BB,535385,105644
114487,Fairlight Primary School,420,BN2 3AJ,532123,105614
139674,Eastbrook Primary Academy,420,BN42 4NF,524825,105572
115938,Wicor Primary School,436,PO16 9DL,460549,105568
114395,Hankham Primary School,140,BN24 5AY,561878,105543
141046,Blandford St Mary Church of England Primary School,210,DT11 9QD,388518,105475
125914,Swiss Gardens Primary School,450,BN43 5WH,521272,105426
114403,Hove Junior School,928,BN3 5JA,527446,105423
114428,West Hove Infant School,896,BN3 5JA,527446,105423
125913,Glebe Primary School,570,BN42 4GB,523838,105411
116195,Medina Primary School,210,PO6 3NH,465134,105404
115892,Redlands Primary School,315,PO16 0UD,457527,105394
114486,Rudyard Kipling Primary School & Nursery,436,BN2 6RH,536481,105391
143315,Court Lane Infant Academy,360,PO6 2PP,466318,105386
143316,Court Lane Junior Academy,480,PO6 2PP,466318,105386
137175,Tatworth Primary School,210,TA20 2RX,332844,105318
144413,Buckland Newton Church of England Primary School,105,DT2 7BY,369255,105284
114435,Polegate Primary School,420,BN26 6PT,558369,105268
114477,Elm Grove Primary School,436,BN2 3ES,532389,105242
125822,Lancastrian Infant School,135,PO19 1DG,485755,105239
125981,Eastergate CofE Primary School,210,PO20 3UT,494323,105209
125921,Parklands Community Primary School,436,PO19 3AG,485232,105197
138402,Portfield Primary Academy,240,PO19 7HA,487175,105165
125862,Durrington Infant School,270,BN13 2JD,512460,105163
114570,St Mary's Catholic Primary School,218,BN41 1LB,525896,105157
143553,Central CofE Academy,360,PO19 1DQ,485794,105157
114538,St Bartholomew's CofE Primary School,210,BN1 4GP,531241,105136
116309,Ringwood Church of England Infant School,270,BH24 1LG,415151,105130
116083,Castle Primary School,420,PO16 9QQ,461981,105129
126018,St Margaret's CofE Primary School,500,BN16 4LP,506811,105127
113761,St James' Church of England Voluntary Controlled First School,115,BH21 4JN,402189,105107
125952,Durrington Junior School,453,BN13 2JD,512392,105097
141348,The Globe Primary Academy,630,BN15 9NZ,517945,105081
114411,St Peter's Community Primary School,241,BN41 1LS,525759,105037
114556,St Andrew's CofE (Aided) Primary School,590,BN3 3YT,528651,105037
125976,Chidham Parochial Primary School,210,PO18 8TH,479321,104994
125983,Fishbourne CofE Primary School,210,PO19 3QS,483727,104966
134896,Sompting Village Primary School,472,BN15 0BU,516696,104966
125968,Bramber Primary School,210,BN14 8QB,515496,104939
142141,Barnham Primary School,315,PO22 0HW,495754,104923
115943,Ringwood Junior School,384,BH24 1NH,415341,104918
113807,Parrett and Axe Church of England Voluntary Aided Primary School,140,DT8 3JQ,345519,104907
114446,Brunswick Primary School,936,BN3 1RP,529741,104905
114374,St Luke's Primary School,630,BN2 9ZF,532403,104738
139677,City Academy Whitehawk,420,BN2 5FL,533346,104731
125885,Shoreham Beach Primary School,210,BN43 5RH,522174,104724
113349,Broadhembury Church of England Primary School,56,EX14 3NF,310164,104687
144191,Highbury Primary School,420,PO6 2RZ,466215,104657
125816,Aldingbourne Primary School,210,PO20 3QR,493759,104624
126035,St Wilfrids Catholic Primary School,210,BN16 4JR,506723,104589
114543,St Paul's CofE Primary School and Nursery,210,BN1 3LP,530786,104569
146248,Highampton Community Primary School,53,EX21 5LE,248803,104545
114519,Pevensey and Westham CofE Primary School,420,BN24 5LP,564136,104542
113799,Sticklands Church of England Voluntary Aided Primary School,105,DT2 0JP,357546,104540
143386,"The Laurels Primary School, Worthing",210,BN13 3QH,510905,104510
126033,Broadwater CofE Primary School,420,BN14 7TQ,514391,104471
114541,St Mary Magdalen Catholic Primary School,210,BN1 3EF,530452,104469
137454,Stockland Church of England Primary Academy,117,EX14 9EF,324651,104455
114381,Carlton Hill Primary School,218,BN2 9HS,531652,104453
125819,Bosham Primary School,210,PO18 8QF,481209,104433
126038,St Richard's Catholic Primary School,315,PO19 1XB,486232,104407
125950,"Hawthorns Primary School, Durrington",210,BN13 3EZ,511266,104396
145925,Downsbrook Primary School,630,BN14 8GD,515344,104395
125955,Thomas A Becket Junior School,834,BN14 7PR,513471,104382
125975,Rumboldswhyke CofE Infants' School,126,PO19 7UA,487152,104378
143387,Seaside Primary School,630,BN15 8DL,518926,104359
142505,St Ives Primary & Nursery School,240,BH24 2LE,412523,104319
114484,Stone Cross School,420,BN24 5EF,561454,104291
125861,Whytemead Primary School,315,BN14 8LH,515228,104282
125954,Thomas A Becket Infant School,540,BN13 1JB,513118,104273
114478,Queen's Park Primary School,420,BN2 0BN,532065,104264
114540,St John the Baptist Catholic Primary School,210,BN2 0AH,532808,104261
113379,Holsworthy Church of England Primary School,315,EX22 6HD,234280,104224
113251,Hatherleigh Community Primary School,210,EX20 3JB,254128,104221
141527,St Andrew's CofE Primary Academy,154,EX13 7BJ,331204,104216
126051,"English Martyrs Catholic Primary School, Worthing",210,BN12 6LA,511906,104095
114369,Middle Street Primary School,218,BN1 1AL,530907,104052
114545,St Mark's CofE Primary School,210,BN2 5EA,533176,104039
138242,Manor Church of England Infant School,90,SO45 2QG,442980,103967
116166,Woodcot Primary School,210,PO13 0SG,457742,103780
141181,Kingsham Primary School,315,PO19 8BN,486601,103776
144063,Marhamchurch CofE Primary School,140,EX23 0HY,222251,103764
125967,Springfield Infant School and Nursery,180,BN14 8BQ,515325,103751
125864,Field Place Infant School,412,BN12 6EN,511666,103686
142381,Orchards Junior School,558,BN12 6EN,511666,103686
126001,Yapton CE Primary School,315,BN18 0DU,497775,103646
141728,Gatcombe Park Primary School,210,PO2 0UR,465706,103633
125961,Chesswood Junior School,720,BN11 2AA,515427,103546
144662,Shinewater Primary School,450,BN23 8ED,561697,103514
140078,The Duchy School Bradninch,210,EX5 4RF,299516,103489
145450,Northern Parade Junior School,480,PO2 9NE,465209,103474
114422,Willingdon Primary School,450,BN20 9RJ,558071,103413
